Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
1113,5.7,24,12-06-2023,33.72909494,-117.9753474,0.34,58,0.04,1,0.55,0.4,471719,5,12-06-2023,FALSE,TRUE,FALSE
1114,6.6,5,20-03-2023,33.94221779,-118.1878552,0.44,46,0.06,1,0.64,0.4,0,4,20-03-2023,FALSE,FALSE,TRUE
1115,6.8,11,05-01-2023,34.4977797,-118.1972961,0.7,23,0.06,0,0.11,0.4,0,8,05-01-2023,TRUE,FALSE,FALSE
1116,6.7,25,12-11-2023,33.69119906,-118.635258,0.34,43,0.07,1,0.23,0.4,146809,5,12-11-2023,FALSE,TRUE,FALSE
1117,5.3,25,30-04-2023,34.31351584,-118.6238623,0.51,42,0.01,0,0.6,0.24,360462,9,30-04-2023,FALSE,TRUE,FALSE
1118,7.6,21,29-10-2023,33.65868254,-118.2204664,0.68,38,0.04,1,0.41,0.26,132205,3,29-10-2023,TRUE,FALSE,FALSE
1119,5.8,14,27-06-2023,34.53125758,-118.4811385,0.41,22,0.08,0,0.64,0.4,303676,2,27-06-2023,FALSE,FALSE,TRUE
1120,5.4,15,25-06-2023,33.9316165,-118.7289631,0.59,46,0.02,0,0.13,0.15,499773,6,25-06-2023,TRUE,FALSE,FALSE
1121,7.7,26,05-08-2023,34.32523454,-118.0271608,0.35,22,0.09,1,0.41,0.4,0,5,05-08-2023,FALSE,FALSE,TRUE
1122,7.9,13,25-02-2023,33.89259108,-118.7175134,0.27,47,0.02,0,0.41,0.4,0,8,25-02-2023,FALSE,TRUE,FALSE
1123,7.6,13,06-07-2023,34.17766888,-118.1547232,0.68,36,0.09,1,0.41,0.4,396970,4,06-07-2023,FALSE,TRUE,FALSE
1124,7.4,28,20-08-2023,33.74201608,-118.2108062,0.26,50,0.04,1,0.41,0.4,0,8,20-08-2023,TRUE,FALSE,FALSE
1125,7,9,12-09-2023,33.69602102,-117.7811853,0.36,29,0.07,1,0.47,0.2,0,7,12-09-2023,FALSE,TRUE,FALSE
1126,6.7,21,14-04-2023,34.48806414,-118.2657869,0.71,41,0.02,0,0.41,0.4,216558,3,14-04-2023,TRUE,FALSE,FALSE
1127,5.3,13,18-03-2023,34.46764728,-118.6863986,0.41,49,0.02,0,0.41,0.4,0,6,18-03-2023,FALSE,TRUE,FALSE
1128,6.2,21,18-08-2023,34.43746894,-118.198312,0.78,40,0.03,0,0.41,0.34,338713,8,18-08-2023,FALSE,TRUE,FALSE
1129,6.1,28,15-09-2023,34.17543345,-117.9089038,0.79,55,0.02,0,0.38,0.4,0,7,15-09-2023,FALSE,FALSE,TRUE
1130,5.8,25,21-09-2023,34.35826821,-117.7531507,0.36,42,0.04,1,0.41,0.4,0,1,21-09-2023,TRUE,FALSE,FALSE
1131,7.2,23,27-11-2023,33.61903694,-118.3196568,0.22,57,0.06,0,0.31,0.4,0,5,27-11-2023,TRUE,FALSE,FALSE
1132,6.5,11,01-07-2023,33.88478904,-118.4297013,0.62,31,0.06,1,0.26,0.66,0,5,01-07-2023,FALSE,TRUE,FALSE
1133,5.2,27,13-09-2023,33.86370312,-117.8433467,0.47,44,0.08,1,0.69,0.54,0,2,13-09-2023,FALSE,FALSE,TRUE
1134,5.7,13,07-02-2023,34.18564532,-118.5587579,0.26,39,0.07,0,0.65,0.42,164702,8,07-02-2023,FALSE,FALSE,TRUE
1135,7,11,25-06-2023,33.90595777,-118.1345711,0.62,26,0.06,0,0.41,0.66,0,5,25-06-2023,TRUE,FALSE,FALSE
1136,5.2,17,27-01-2023,33.69850678,-118.3442856,0.22,48,0.05,1,0.41,0.39,242184,2,27-01-2023,TRUE,FALSE,FALSE
1137,7.6,15,03-10-2023,34.14646708,-118.7089176,0.72,48,0.05,0,0.41,0.4,0,3,03-10-2023,FALSE,TRUE,FALSE
1138,6.5,18,20-05-2023,34.36438392,-118.4027115,0.28,32,0.05,1,0.12,0.46,0,6,20-05-2023,TRUE,FALSE,FALSE
1139,6.4,23,26-10-2023,33.93212349,-118.4847715,0.28,22,0.09,0,0.41,0.35,0,8,26-10-2023,FALSE,TRUE,FALSE
1140,6.8,15,14-10-2023,33.68226872,-118.0639088,0.31,21,0.03,0,0.26,0.4,237011,5,14-10-2023,FALSE,FALSE,TRUE
1141,7.5,17,01-04-2023,33.7466882,-117.8012095,0.78,35,0.01,1,0.59,0.4,0,7,01-04-2023,TRUE,FALSE,FALSE
1142,6,18,02-03-2023,33.78748331,-118.4819528,0.62,49,0.07,1,0.53,0.43,0,2,02-03-2023,FALSE,FALSE,TRUE
1143,7,17,31-12-2023,33.84989759,-117.9385341,0.68,57,0.03,1,0.41,0.4,172353,5,31-12-2023,FALSE,FALSE,TRUE
1144,6.7,5,13-12-2023,34.19279507,-118.6946402,0.44,25,0.09,0,0.53,0.4,107430,4,13-12-2023,FALSE,TRUE,FALSE
1145,5.8,12,12-06-2023,34.15094548,-118.211879,0.4,26,0.09,0,0.35,0.4,257400,5,12-06-2023,FALSE,FALSE,TRUE
1146,7.6,16,17-12-2023,34.24607986,-118.6794499,0.34,24,0.02,0,0.41,0.41,0,5,17-12-2023,FALSE,TRUE,FALSE
1147,7.4,23,23-05-2023,33.91250198,-117.815967,0.49,26,0.02,1,0.41,0.4,0,3,23-05-2023,FALSE,TRUE,FALSE
1148,7,16,10-09-2023,34.37399765,-117.9836487,0.53,53,0.05,1,0.41,0.4,0,6,10-09-2023,FALSE,FALSE,TRUE
1149,7.6,12,26-09-2023,33.75408766,-118.0920501,0.58,51,0.06,0,0.56,0.38,0,12,26-09-2023,FALSE,FALSE,TRUE
1150,7.6,12,18-10-2023,34.01904075,-117.9261036,0.35,32,0.03,1,0.66,0.4,258736,6,18-10-2023,FALSE,TRUE,FALSE
1151,7.1,25,06-07-2023,34.35093872,-118.1024802,0.77,49,0.07,0,0.41,0.4,237852,4,06-07-2023,FALSE,TRUE,FALSE
1152,7.5,17,31-10-2023,33.73015865,-117.7810556,0.3,44,0.06,1,0.52,0.64,0,4,31-10-2023,FALSE,FALSE,TRUE
1153,7.1,16,18-10-2023,33.65986311,-118.0360421,0.78,40,0.04,0,0.61,0.18,128604,2,18-10-2023,FALSE,TRUE,FALSE
1154,7,20,27-03-2023,34.43368397,-117.8253414,0.21,40,0.01,0,0.41,0.61,207385,3,27-03-2023,FALSE,TRUE,FALSE
1155,6.9,5,15-06-2023,33.89292966,-118.2328681,0.49,47,0.08,0,0.41,0.4,117762,7,15-06-2023,TRUE,FALSE,FALSE
1156,7.3,17,24-04-2023,34.23387012,-118.6329356,0.4,39,0.03,1,0.41,0.32,0,8,24-04-2023,TRUE,FALSE,FALSE
1157,5.5,11,22-12-2023,33.5753486,-118.2218223,0.47,53,0.09,1,0.41,0.41,254837,4,22-12-2023,TRUE,FALSE,FALSE
1158,7.6,9,02-07-2023,34.24004689,-118.6231272,0.54,24,0.05,0,0.41,0.4,0,5,02-07-2023,TRUE,FALSE,FALSE
1159,7.6,12,26-07-2023,33.86610131,-118.1575065,0.46,37,0.06,0,0.41,0.4,0,0,26-07-2023,TRUE,FALSE,FALSE
1160,5.1,29,13-09-2023,33.60574085,-118.2675069,0.45,58,0.09,0,0.41,0.4,0,4,13-09-2023,FALSE,TRUE,FALSE
1161,7.5,18,23-08-2023,34.15981276,-118.1274246,0.64,30,0.09,0,0.41,0.4,451374,5,23-08-2023,FALSE,TRUE,FALSE
1162,5.4,27,21-12-2023,33.79080382,-118.739953,0.61,36,0.04,0,0.36,0.4,241628,6,21-12-2023,TRUE,FALSE,FALSE
1163,6,17,03-01-2023,33.93680724,-118.5551595,0.7,41,0.03,0,0.42,0.58,441235,5,03-01-2023,FALSE,FALSE,TRUE
1164,7.2,19,27-07-2023,33.63058081,-118.2586696,0.35,56,0.08,1,0.37,0.4,214919,5,27-07-2023,TRUE,FALSE,FALSE
1165,5.5,27,16-07-2023,33.69716325,-117.7994964,0.57,39,0.05,1,0.4,0.61,0,5,16-07-2023,FALSE,FALSE,TRUE
1166,7.5,21,07-12-2023,33.84797724,-118.366391,0.55,25,0.03,1,0.28,0.4,0,7,07-12-2023,FALSE,TRUE,FALSE
1167,7.5,19,05-05-2023,33.6397595,-118.325628,0.42,53,0.09,1,0.2,0.35,0,6,05-05-2023,FALSE,FALSE,TRUE
1168,6.5,24,18-05-2023,34.46082626,-118.0353039,0.49,33,0.03,0,0.13,0.4,465870,4,18-05-2023,FALSE,TRUE,FALSE
1169,5,22,05-12-2023,33.55604704,-118.1462072,0.39,42,0.01,0,0.22,0.4,251882,3,05-12-2023,FALSE,FALSE,TRUE
1170,5.9,22,25-01-2023,34.03386022,-118.4510738,0.29,39,0.01,0,0.45,0.54,307796,11,25-01-2023,FALSE,TRUE,FALSE
1171,6.9,6,09-03-2023,33.67324746,-118.3391836,0.33,32,0.07,1,0.57,0.65,0,7,09-03-2023,FALSE,TRUE,FALSE
1172,7.9,8,02-03-2023,33.85767909,-118.5323002,0.26,51,0.07,1,0.2,0.4,0,2,02-03-2023,TRUE,FALSE,FALSE
1173,6.9,5,29-01-2023,34.47605956,-117.7839785,0.61,45,0.04,0,0.41,0.4,145995,7,29-01-2023,FALSE,TRUE,FALSE
1174,5.8,8,19-01-2023,33.71169455,-118.6193656,0.6,33,0.04,1,0.55,0.19,0,5,19-01-2023,TRUE,FALSE,FALSE
1175,6.9,22,20-06-2023,34.51583232,-118.3781632,0.77,55,0.04,1,0.41,0.51,0,6,20-06-2023,TRUE,FALSE,FALSE
1176,6.6,9,15-03-2023,33.75579438,-118.724161,0.64,27,0.07,0,0.67,0.4,300349,4,15-03-2023,TRUE,FALSE,FALSE
1177,7.3,23,02-03-2023,34.29156611,-118.5282205,0.23,59,0.02,0,0.41,0.4,161969,3,02-03-2023,FALSE,FALSE,TRUE
1178,5.3,19,02-06-2023,34.09667726,-117.9695289,0.73,41,0.09,0,0.3,0.4,0,3,02-06-2023,FALSE,FALSE,TRUE
1179,7.3,12,03-10-2023,34.43447873,-118.5488248,0.72,41,0.03,1,0.41,0.4,411358,10,03-10-2023,FALSE,TRUE,FALSE
1180,6.6,24,17-02-2023,34.10399326,-118.6699366,0.47,35,0.1,0,0.41,0.15,0,7,17-02-2023,TRUE,FALSE,FALSE
1181,7.9,21,30-07-2023,34.08455922,-118.2755468,0.55,46,0.03,0,0.41,0.54,265391,4,30-07-2023,TRUE,FALSE,FALSE
1182,6,5,09-12-2023,33.745458,-118.7400308,0.79,29,0.08,0,0.17,0.4,0,7,09-12-2023,FALSE,TRUE,FALSE
1183,6.9,16,19-05-2023,33.71622936,-118.6652338,0.52,44,0.03,1,0.41,0.4,168858,7,19-05-2023,TRUE,FALSE,FALSE
1184,7.8,23,20-04-2023,34.46648915,-117.9423741,0.74,50,0.02,1,0.56,0.64,140765,4,20-04-2023,FALSE,TRUE,FALSE
1185,5.3,19,02-07-2023,33.8778382,-117.9785267,0.25,40,0.09,0,0.41,0.4,243538,5,02-07-2023,TRUE,FALSE,FALSE
1186,7.8,13,28-01-2023,33.92208225,-117.8348612,0.31,46,0.09,0,0.41,0.4,0,7,28-01-2023,FALSE,FALSE,TRUE
1187,7.1,11,16-07-2023,34.30982366,-117.8954846,0.46,36,0.05,1,0.41,0.4,0,8,16-07-2023,FALSE,TRUE,FALSE
1188,5.2,6,10-07-2023,33.88882348,-118.0668244,0.55,52,0.07,1,0.41,0.4,395305,4,10-07-2023,FALSE,TRUE,FALSE
1189,5.9,13,11-11-2023,34.50206245,-118.6976671,0.69,50,0.06,0,0.41,0.4,0,1,11-11-2023,FALSE,FALSE,TRUE
1190,7.1,14,20-02-2023,34.28792777,-117.9671514,0.79,45,0.09,1,0.41,0.4,0,5,20-02-2023,FALSE,TRUE,FALSE
1191,5.2,6,29-05-2023,34.14742924,-117.9044892,0.43,40,0.04,0,0.41,0.38,153565,5,29-05-2023,FALSE,FALSE,TRUE
1192,6.7,23,25-09-2023,34.43089516,-117.9509179,0.23,55,0.06,0,0.41,0.4,423458,10,25-09-2023,TRUE,FALSE,FALSE
1193,6,15,19-02-2023,33.59960591,-118.241521,0.68,20,0.05,1,0.14,0.12,481522,5,19-02-2023,FALSE,FALSE,TRUE
1194,6.9,17,03-09-2023,33.80706269,-118.5170982,0.56,23,0.04,0,0.27,0.13,0,4,03-09-2023,FALSE,FALSE,TRUE
1195,5.1,14,23-04-2023,34.01503633,-117.90467,0.32,23,0.09,0,0.25,0.14,300839,8,23-04-2023,FALSE,TRUE,FALSE
1196,7.6,18,19-06-2023,33.77697854,-118.0228372,0.5,45,0.02,1,0.41,0.4,0,3,19-06-2023,TRUE,FALSE,FALSE
1197,7.9,22,15-06-2023,34.29390519,-117.7692388,0.65,23,0.02,0,0.41,0.4,0,3,15-06-2023,FALSE,FALSE,TRUE
1198,7.9,23,14-01-2023,34.46920803,-118.5943074,0.66,28,0.06,1,0.59,0.4,0,7,14-01-2023,TRUE,FALSE,FALSE
1199,7.2,26,22-07-2023,33.97377012,-118.5243354,0.5,49,0.07,0,0.65,0.16,461353,11,22-07-2023,FALSE,FALSE,TRUE
1200,5.4,13,15-10-2023,33.8921326,-118.5382019,0.38,23,0.03,0,0.41,0.54,254534,4,15-10-2023,FALSE,TRUE,FALSE
1201,7.3,29,08-07-2023,34.51155073,-117.9574602,0.78,24,0.05,1,0.41,0.4,0,3,08-07-2023,FALSE,FALSE,TRUE
1202,5.1,11,04-06-2023,33.99485243,-118.5630927,0.6,42,0.1,1,0.48,0.4,0,8,04-06-2023,FALSE,FALSE,TRUE
1203,5.1,7,24-02-2023,34.0390484,-118.6833402,0.44,35,0.03,1,0.41,0.49,286950,2,24-02-2023,TRUE,FALSE,FALSE
1204,6,24,01-07-2023,33.90164987,-117.7514392,0.37,41,0.07,1,0.36,0.44,248028,8,01-07-2023,FALSE,FALSE,TRUE
1205,6.5,10,29-07-2023,34.45954847,-118.7251828,0.64,56,0.08,1,0.41,0.32,444707,7,29-07-2023,FALSE,TRUE,FALSE
1206,7.3,25,16-03-2023,34.11895548,-117.9147559,0.35,27,0.05,1,0.39,0.4,475356,4,16-03-2023,FALSE,TRUE,FALSE
1207,7,6,04-10-2023,34.31217459,-118.3846332,0.3,52,0.09,0,0.34,0.26,353831,4,04-10-2023,FALSE,FALSE,TRUE
1208,6.3,10,13-05-2023,34.36180672,-117.9083845,0.52,57,0.08,1,0.41,0.58,205317,3,13-05-2023,FALSE,FALSE,TRUE
1209,5.8,7,09-12-2023,33.89184904,-118.1953795,0.37,35,0.05,0,0.56,0.24,338860,8,09-12-2023,TRUE,FALSE,FALSE
1210,8,20,28-02-2023,33.98369433,-117.8483688,0.58,24,0.06,1,0.41,0.4,145602,3,28-02-2023,TRUE,FALSE,FALSE
1211,6.3,12,11-12-2023,34.39847177,-117.823807,0.27,35,0.07,0,0.41,0.4,236677,5,11-12-2023,FALSE,TRUE,FALSE
1212,6.4,6,01-07-2023,33.91325535,-118.7409018,0.59,26,0.06,0,0.41,0.4,0,5,01-07-2023,TRUE,FALSE,FALSE
1213,5.5,21,05-12-2023,34.34393513,-118.6745878,0.37,20,0.09,1,0.41,0.21,248010,3,05-12-2023,FALSE,FALSE,TRUE
1214,7.4,13,17-11-2023,34.49099232,-118.4996413,0.2,28,0.04,0,0.41,0.17,212355,7,17-11-2023,FALSE,TRUE,FALSE
1215,7.1,16,05-03-2023,34.17321037,-118.0806846,0.28,37,0.04,0,0.13,0.6,0,4,05-03-2023,TRUE,FALSE,FALSE
1216,5.7,7,23-11-2023,34.29162729,-117.8617278,0.76,22,0.03,0,0.41,0.57,274606,5,23-11-2023,FALSE,TRUE,FALSE
1217,5.2,15,17-09-2023,34.35509731,-118.290058,0.72,43,0.01,1,0.41,0.4,470864,4,17-09-2023,FALSE,FALSE,TRUE
1218,7,5,12-07-2023,34.39503965,-118.1430269,0.34,47,0.01,1,0.62,0.49,0,4,12-07-2023,TRUE,FALSE,FALSE
1219,7,27,23-05-2023,33.94505334,-118.5615001,0.67,29,0.09,0,0.41,0.17,392390,5,23-05-2023,FALSE,FALSE,TRUE
1220,5.8,17,14-04-2023,33.60126346,-117.9450332,0.57,28,0.07,1,0.24,0.4,0,3,14-04-2023,FALSE,FALSE,TRUE
1221,7.9,19,02-08-2023,33.95187627,-117.7826719,0.78,32,0.07,1,0.41,0.11,0,3,02-08-2023,FALSE,TRUE,FALSE
1222,5.5,9,30-08-2023,34.22375623,-118.4814011,0.42,54,0.07,0,0.62,0.33,322127,4,30-08-2023,FALSE,TRUE,FALSE
1223,6.3,25,28-07-2023,34.00035039,-118.255174,0.61,42,0.09,0,0.41,0.14,0,6,28-07-2023,FALSE,TRUE,FALSE
1224,7.8,21,03-04-2023,34.29896315,-118.6638839,0.24,36,0.05,1,0.41,0.4,0,5,03-04-2023,TRUE,FALSE,FALSE
1225,6.3,29,22-05-2023,33.90698243,-118.1908633,0.44,26,0.09,1,0.41,0.35,0,4,22-05-2023,TRUE,FALSE,FALSE
1226,6.9,27,22-04-2023,34.18474414,-118.2472166,0.78,35,0.04,1,0.41,0.4,0,1,22-04-2023,FALSE,TRUE,FALSE
1227,6.2,28,28-02-2023,33.7364198,-118.6055635,0.52,59,0.09,0,0.41,0.13,379649,5,28-02-2023,TRUE,FALSE,FALSE
1228,5.8,29,12-02-2023,34.29936944,-118.3079338,0.37,55,0.07,1,0.19,0.4,0,2,12-02-2023,TRUE,FALSE,FALSE
1229,8,10,26-07-2023,34.09569597,-118.4158953,0.27,39,0.03,1,0.31,0.4,0,5,26-07-2023,FALSE,TRUE,FALSE
1230,6.2,25,25-09-2023,33.75406439,-118.2281691,0.62,43,0.06,1,0.41,0.4,247511,5,25-09-2023,FALSE,FALSE,TRUE
1231,7.7,26,23-10-2023,33.84191117,-118.1643457,0.59,24,0.06,0,0.64,0.53,0,3,23-10-2023,TRUE,FALSE,FALSE
1232,5.7,15,28-04-2023,34.29860871,-118.7415044,0.42,25,0.02,0,0.41,0.32,174385,5,28-04-2023,TRUE,FALSE,FALSE
1233,5.6,22,20-01-2023,34.03260124,-117.988994,0.77,47,0.06,0,0.41,0.4,0,5,20-01-2023,FALSE,FALSE,TRUE
1234,5.1,8,10-08-2023,33.76603144,-118.0369857,0.21,24,0.04,1,0.41,0.4,321443,8,10-08-2023,FALSE,FALSE,TRUE
1235,7,7,15-06-2023,34.51727119,-118.3837136,0.38,58,0.01,1,0.38,0.67,0,4,15-06-2023,FALSE,FALSE,TRUE
1236,6.1,17,11-05-2023,34.26512502,-118.6970641,0.75,57,0.1,0,0.41,0.4,266449,6,11-05-2023,FALSE,TRUE,FALSE
1237,7.6,27,05-06-2023,34.50713483,-117.9950675,0.39,21,0.07,1,0.37,0.12,0,5,05-06-2023,FALSE,FALSE,TRUE
1238,6.4,13,03-07-2023,33.97710505,-117.7948248,0.35,58,0.09,1,0.41,0.46,245939,8,03-07-2023,FALSE,TRUE,FALSE
1239,7.9,25,31-03-2023,34.02510034,-118.5098484,0.52,40,0.07,1,0.41,0.4,295757,5,31-03-2023,FALSE,FALSE,TRUE
1240,5.6,10,04-04-2023,34.44795522,-118.4264754,0.69,59,0.04,0,0.36,0.4,494010,2,04-04-2023,FALSE,FALSE,TRUE
1241,7.6,16,13-01-2023,34.07504934,-118.5661871,0.26,56,0.06,1,0.41,0.39,445625,3,13-01-2023,FALSE,TRUE,FALSE
1242,7.3,6,18-11-2023,34.25727891,-118.1730639,0.77,37,0.07,1,0.7,0.38,158527,8,18-11-2023,FALSE,TRUE,FALSE
1243,7.3,7,20-10-2023,33.80217288,-118.5951586,0.68,31,0.1,0,0.41,0.49,0,9,20-10-2023,FALSE,FALSE,TRUE
1244,7.5,7,18-08-2023,33.99672647,-118.3938061,0.31,36,0.03,1,0.41,0.4,0,1,18-08-2023,FALSE,FALSE,TRUE
1245,7.3,16,18-11-2023,33.67344987,-118.052987,0.63,56,0.09,0,0.41,0.48,385951,2,18-11-2023,FALSE,FALSE,TRUE
1246,6.9,19,19-10-2023,33.75598004,-118.189884,0.43,57,0.09,1,0.19,0.4,110856,3,19-10-2023,TRUE,FALSE,FALSE
1247,5.4,13,26-01-2023,33.55094342,-118.3635374,0.44,34,0.07,0,0.41,0.4,0,6,26-01-2023,FALSE,FALSE,TRUE
1248,5.1,27,16-03-2023,33.58926505,-118.3297504,0.67,26,0.09,0,0.58,0.4,0,7,16-03-2023,FALSE,TRUE,FALSE
1249,7.8,12,30-12-2023,34.52728382,-118.1878891,0.78,33,0.05,1,0.41,0.4,262135,6,30-12-2023,TRUE,FALSE,FALSE
1250,6.8,15,26-10-2023,33.7923537,-118.7441353,0.28,20,0.1,1,0.41,0.4,0,8,26-10-2023,FALSE,TRUE,FALSE
1251,7.4,20,30-05-2023,34.21331071,-118.6714901,0.45,57,0.07,0,0.26,0.4,454349,5,30-05-2023,TRUE,FALSE,FALSE
1252,6.4,29,28-05-2023,34.3890997,-117.8687419,0.49,22,0.01,1,0.41,0.4,257400,8,28-05-2023,TRUE,FALSE,FALSE
1253,5.4,26,08-01-2023,34.10066046,-118.672121,0.43,56,0.09,0,0.41,0.11,465447,4,08-01-2023,FALSE,TRUE,FALSE
1254,5.4,8,29-01-2023,33.7031445,-118.0431964,0.42,50,0.05,1,0.22,0.2,0,4,29-01-2023,TRUE,FALSE,FALSE
1255,7.1,5,23-10-2023,34.27811644,-117.8299618,0.23,32,0.05,1,0.55,0.4,334573,8,23-10-2023,FALSE,TRUE,FALSE
1256,6.3,28,28-07-2023,34.15025141,-118.4793164,0.61,37,0.06,1,0.48,0.4,0,6,28-07-2023,FALSE,FALSE,TRUE
1257,5.6,11,08-05-2023,34.28125059,-118.3795086,0.46,36,0.02,1,0.41,0.4,0,11,08-05-2023,TRUE,FALSE,FALSE
1258,6.5,6,06-12-2023,34.31974662,-118.1810786,0.32,36,0.05,0,0.57,0.4,0,2,06-12-2023,FALSE,TRUE,FALSE
1259,5.2,28,26-04-2023,34.52541037,-117.868291,0.69,30,0.08,0,0.21,0.4,0,5,26-04-2023,TRUE,FALSE,FALSE
1260,6.7,9,24-05-2023,34.12356328,-117.8080944,0.68,39,0.01,1,0.41,0.16,294637,3,24-05-2023,FALSE,TRUE,FALSE
1261,5.8,11,14-11-2023,33.89164111,-118.0104368,0.49,29,0.03,1,0.49,0.67,465044,8,14-11-2023,FALSE,FALSE,TRUE
1262,7.4,8,23-08-2023,34.19846456,-118.6633802,0.38,48,0.01,1,0.5,0.61,0,4,23-08-2023,FALSE,FALSE,TRUE
1263,5.9,9,07-01-2023,33.61844071,-118.0808458,0.58,53,0.05,1,0.41,0.15,383041,7,07-01-2023,TRUE,FALSE,FALSE
1264,6.4,28,14-02-2023,34.44739732,-118.3396963,0.37,36,0.08,1,0.44,0.4,0,9,14-02-2023,TRUE,FALSE,FALSE
1265,5,5,27-08-2023,33.66938101,-118.279299,0.34,32,0.08,0,0.41,0.4,255117,6,27-08-2023,FALSE,TRUE,FALSE
1266,5.2,5,04-06-2023,33.87784284,-118.7008516,0.64,58,0.1,0,0.48,0.7,187236,4,04-06-2023,FALSE,TRUE,FALSE
1267,6.2,19,30-06-2023,34.36574538,-118.5589379,0.22,46,0.06,1,0.28,0.28,463895,2,30-06-2023,TRUE,FALSE,FALSE
1268,6.4,24,03-08-2023,34.14731238,-117.9594864,0.26,45,0.03,0,0.41,0.24,484062,7,03-08-2023,FALSE,TRUE,FALSE
1269,6.8,23,29-03-2023,33.94363552,-118.2960412,0.2,47,0.09,0,0.47,0.4,148671,9,29-03-2023,FALSE,TRUE,FALSE
1270,5.9,14,13-09-2023,34.02343566,-118.4483378,0.29,32,0.08,1,0.41,0.4,465677,4,13-09-2023,FALSE,TRUE,FALSE
1271,7.1,22,14-03-2023,34.40454739,-118.3659809,0.24,31,0.06,0,0.15,0.4,0,7,14-03-2023,TRUE,FALSE,FALSE
1272,7.6,7,28-06-2023,33.89000439,-117.8956005,0.8,47,0.07,0,0.1,0.53,261711,7,28-06-2023,FALSE,FALSE,TRUE
1273,7.3,15,31-07-2023,34.41964968,-118.001001,0.37,21,0.09,0,0.41,0.14,160874,4,31-07-2023,FALSE,FALSE,TRUE
1274,5.1,19,20-10-2023,33.63813443,-118.4776846,0.29,56,0.07,0,0.41,0.4,252350,3,20-10-2023,FALSE,TRUE,FALSE
1275,6.4,15,22-08-2023,34.32679844,-118.6324982,0.34,53,0.04,1,0.55,0.4,0,3,22-08-2023,TRUE,FALSE,FALSE
1276,5.3,21,27-08-2023,34.39754763,-118.4980018,0.76,42,0.07,0,0.33,0.4,299623,6,27-08-2023,FALSE,TRUE,FALSE
1277,5.7,21,11-08-2023,33.73181765,-117.8292435,0.51,48,0.01,0,0.39,0.39,270655,3,11-08-2023,FALSE,FALSE,TRUE
1278,8,10,29-04-2023,33.98034653,-118.1684112,0.42,54,0.04,0,0.41,0.4,455823,4,29-04-2023,FALSE,TRUE,FALSE
1279,5.4,9,09-11-2023,33.71549977,-118.2165198,0.72,30,0.05,1,0.41,0.4,0,5,09-11-2023,FALSE,FALSE,TRUE
1280,6.5,12,21-09-2023,34.25660413,-118.1536064,0.44,52,0.03,0,0.31,0.69,170400,5,21-09-2023,TRUE,FALSE,FALSE
1281,6.9,6,26-07-2023,34.08534777,-118.3839717,0.4,30,0.01,0,0.68,0.4,0,9,26-07-2023,FALSE,TRUE,FALSE
1282,7.1,20,05-04-2023,34.18532335,-117.942893,0.32,28,0.02,0,0.66,0.4,0,2,05-04-2023,TRUE,FALSE,FALSE
1283,6.7,24,10-08-2023,33.74648697,-118.2267138,0.43,33,0.07,1,0.41,0.4,212451,3,10-08-2023,FALSE,TRUE,FALSE
1284,5,28,03-10-2023,33.76174586,-118.6332521,0.39,28,0.08,1,0.65,0.4,446403,5,03-10-2023,FALSE,TRUE,FALSE
1285,6,16,19-08-2023,33.59149733,-118.6209349,0.61,58,0.1,1,0.41,0.41,0,7,19-08-2023,FALSE,TRUE,FALSE
1286,6.6,10,05-11-2023,33.87206754,-118.2131409,0.37,22,0.04,1,0.41,0.4,0,2,05-11-2023,FALSE,TRUE,FALSE
1287,5.3,5,29-04-2023,34.10974466,-117.8134298,0.55,48,0.06,1,0.55,0.11,101207,2,29-04-2023,FALSE,TRUE,FALSE
1288,6.1,8,25-09-2023,34.40793491,-118.4416479,0.24,38,0.09,0,0.41,0.4,491474,7,25-09-2023,TRUE,FALSE,FALSE
1289,5.1,21,30-09-2023,34.21692745,-117.8804588,0.31,55,0.03,1,0.41,0.53,0,0,30-09-2023,TRUE,FALSE,FALSE
1290,5.2,17,05-03-2023,33.98539632,-117.9859044,0.44,51,0.07,0,0.53,0.4,0,6,05-03-2023,FALSE,FALSE,TRUE
1291,6.2,22,25-10-2023,34.50312011,-118.5021876,0.76,26,0.08,1,0.7,0.4,0,4,25-10-2023,FALSE,TRUE,FALSE
1292,5.4,9,16-12-2023,34.2692452,-118.7136593,0.43,47,0.02,1,0.31,0.44,0,4,16-12-2023,FALSE,FALSE,TRUE
1293,6.7,28,11-01-2023,34.4801652,-118.6481527,0.6,37,0.09,1,0.6,0.4,415735,9,11-01-2023,TRUE,FALSE,FALSE
1294,7.1,28,08-04-2023,34.07758797,-118.0215061,0.35,24,0.08,0,0.52,0.4,0,6,08-04-2023,FALSE,FALSE,TRUE
1295,7.4,7,12-03-2023,33.80890427,-118.5503303,0.28,42,0.01,0,0.51,0.48,177313,7,12-03-2023,TRUE,FALSE,FALSE
