time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-12T07:52:46.266Z,8.1749,127.1779,10,4.4,mb,34,86,1.928,0.66,us,us6000npnp,2024-09-13T12:51:07.040Z,"81 km E of Barcelona, Philippines",earthquake,8.94,1.892,0.13,20,reviewed,us,us
2024-08-12T06:25:18.838Z,56.1822,-149.4763,10,3.3,ml,61,207,2.338,0.38,us,us6000njk1,2024-09-11T12:20:58.040Z,"233 km SE of Chiniak, Alaska",earthquake,7.81,2.009,0.056,42,reviewed,us,us
2024-08-12T06:12:35.625Z,28.7455,53.5978,10,4.3,mb,83,50,4.443,0.37,us,us6000njjz,2024-09-12T07:16:33.040Z,"21 km SSW of Fasā, Iran",earthquake,3.11,1.838,0.076,49,reviewed,us,us
2024-08-12T05:56:29.396Z,-59.0495,-25.0849,25.411,4.6,mb,22,181,7.886,0.41,us,us6000nppf,2024-09-13T13:03:38.040Z,"South Sandwich Islands region",earthquake,13.43,6.756,0.132,17,reviewed,us,us
2024-08-12T05:54:26.560Z,34.2758333,-116.9466667,5.85,2.86,ml,116,22,0.02536,0.14,ci,ci40698271,2024-08-13T10:50:32.510Z,"5 km NW of Big Bear Lake, CA",earthquake,0.1,0.29,0.165,184,reviewed,ci,ci
2024-08-12T05:06:43.720Z,18.0343333333333,-66.7828333333333,16.3,2.78,md,22,116,0.01648,0.22,pr,pr71457288,2024-08-12T05:17:50.620Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.38,0.58,0.0907401269323871,7,reviewed,pr,pr
2024-08-12T05:03:14.267Z,41.1262,143.3174,32.269,4.3,mb,54,135,0.896,0.57,us,us6000njjt,2024-09-11T14:59:07.040Z,"116 km SSE of Honchō, Japan",earthquake,6.49,5.279,0.101,28,reviewed,us,us
2024-08-12T04:37:00.038Z,13.2568,49.6298,10,4,mb,19,142,6.845,0.46,us,us6000npnm,2024-09-12T01:51:29.040Z,"152 km SSE of Mukalla, Yemen",earthquake,15.19,1.951,0.173,9,reviewed,us,us
2024-08-12T04:36:15.776Z,61.1691,-139.0077,2.457,2.9,ml,28,116,0.808,0.93,us,us6000njjq,2024-08-12T05:03:05.040Z,"185 km NNE of Yakutat, Alaska",earthquake,2.93,7.047,0.047,60,reviewed,us,us
2024-08-12T03:23:43.500Z,35.0915,-119.1225,12.5,2.59,ml,56,41,0.04566,0.25,ci,ci40698159,2024-08-12T15:14:14.194Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.74,0.129,84,reviewed,ci,ci
2024-08-12T03:23:36.634Z,-23.9042,-179.5706,474.815,4.6,mb,18,122,4.868,0.37,us,us6000npnl,2024-09-12T01:47:28.040Z,"south of the Fiji Islands",earthquake,15.2,12.433,0.151,13,reviewed,us,us
2024-08-12T03:07:57.302Z,1.5521,127.315,139.346,4.5,mb,47,95,0.777,0.53,us,us6000njjk,2024-09-12T01:45:32.040Z,"79 km WSW of Tobelo, Indonesia",earthquake,9.31,3.485,0.099,30,reviewed,us,us
2024-08-12T01:58:45.738Z,9.0007,-84.1434,28.729,4.1,mb,16,177,0.996,0.79,us,us6000npnk,2024-09-08T22:26:12.040Z,"47 km S of Quepos, Costa Rica",earthquake,5.45,5.683,0.234,5,reviewed,us,us
2024-08-12T01:08:35.096Z,74.6885,8.2977,10,5.1,mb,264,40,3.986,0.42,us,us6000njjf,2024-09-12T01:34:22.040Z,"Greenland Sea",earthquake,4.94,1.682,0.038,222,reviewed,us,us
2024-08-12T00:36:25.206Z,-17.5127,-69.4903,164.634,4,mb,22,127,0.077,1.04,us,us6000njjd,2024-09-04T23:49:36.040Z,"56 km E of Estique, Peru",earthquake,6.07,5.987,0.134,15,reviewed,us,us
2024-08-12T00:30:42.316Z,38.7073,-97.6153,7.277,2.5,mb_lg,21,90,0.711,0.47,us,us6000njjb,2024-09-04T23:41:05.255Z,"3 km NNW of Assaria, Kansas",earthquake,3.44,7.104,0.068,56,reviewed,us,us
2024-08-12T00:05:44.694Z,-3.1709,136.8875,61.322,4,mb,21,61,3.866,0.61,us,us6000npnj,2024-09-04T23:36:59.040Z,"155 km E of Nabire, Indonesia",earthquake,10.48,8.402,0.144,13,reviewed,us,us
2024-08-11T23:35:07.720Z,39.67,-123.543833333333,0.06,2.5,md,52,94,0.03318,0.14,nc,nc75047422,2024-09-02T02:52:05.040Z,"6 km W of Laytonville, CA",earthquake,0.19,0.74,0.161,54,reviewed,nc,nc
2024-08-11T22:02:40.922Z,40.2296,45.1207,0.665,4.2,mwr,66,38,0.302,0.9,us,us6000njix,2024-09-12T01:56:08.040Z,"4 km SSW of Lanjaghbyur, Armenia",earthquake,5.04,5.22,0.069,20,reviewed,us,us
2024-08-11T22:00:20.160Z,35.1068333,-119.0876667,12.73,2.73,ml,57,41,0.04823,0.22,ci,ci40697927,2024-09-02T03:15:55.040Z,"23 km NW of Grapevine, CA",earthquake,0.19,0.61,0.13,87,reviewed,ci,ci
2024-08-11T21:48:13.760Z,31.4414,131.8052,43.119,4.2,mb,32,138,1.157,0.63,us,us6000npi5,2024-09-03T22:57:29.040Z,"45 km ESE of Nichinan, Japan",earthquake,7.28,7.427,0.146,13,reviewed,us,us
2024-08-11T21:45:58.644Z,-19.1887,-177.6289,577.067,4.5,mb,89,74,3.012,0.64,us,us6000njiv,2024-09-03T23:01:03.459Z,"Fiji region",earthquake,13.25,6.798,0.067,66,reviewed,us,us
2024-08-11T21:39:52.746Z,41.9473,-119.6281,1.16,2.7,ml,52,67,0.301,0.75,us,us6000njiu,2024-09-12T01:57:41.040Z,"44 km ENE of Fort Bidwell, California",earthquake,1.64,2.35,0.036,100,reviewed,us,us
2024-08-11T19:37:28.852Z,53.4898,-164.3161,27.459,3.9,mb,30,167,1.033,0.52,us,us6000npi3,2024-09-05T12:59:55.040Z,"119 km SE of Akutan, Alaska",earthquake,7.24,7.509,0.193,8,reviewed,us,us
2024-08-11T19:08:42.250Z,19.1305,-67.8258,90,3.69,md,15,210,0.9747,0.33,pr,pr2024224002,2024-08-25T13:07:44.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.6,5.09,0.11,11,reviewed,pr,pr
2024-08-11T18:47:45.391Z,63.178,-149.4537,10.7,2.5,ml,,,,0.59,ak,ak024aardpnv,2024-08-30T16:41:38.040Z,"34 km SW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-11T18:46:05.298Z,63.3138,-151.4983,0,2.6,ml,,,,0.86,ak,ak024aardevj,2024-08-30T16:33:58.040Z,"27 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-11T18:21:47.736Z,56.5001,-156.6106,64.8,3.2,ml,,,,0.53,ak,ak024aar8573,2024-09-05T12:40:27.040Z,"113 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-11T17:33:54.180Z,35.0875,-119.0913333,13.99,3,ml,64,22,0.02949,0.27,ci,ci40697623,2024-09-12T13:35:15.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.54,0.114,137,reviewed,ci,ci
2024-08-11T17:22:49.138Z,37.2548,-115.0732,0,2.5,ml,17,131.51,0.153,0.1722,nn,nn00882217,2024-09-12T13:32:10.040Z,"14 km SSE of Alamo, Nevada",earthquake,,0,0.33,9,reviewed,nn,nn
2024-08-11T16:55:08.346Z,-20.6951,-178.4761,559.826,4.3,mb,44,56,3.095,0.79,us,us6000nji3,2024-09-05T18:40:43.040Z,"Fiji region",earthquake,13.68,8.719,0.091,34,reviewed,us,us
2024-08-11T16:27:49.921Z,18.1327,145.3513,423.324,4,mb,32,138,2.906,0.61,us,us6000npi0,2024-09-05T18:33:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.22,2.488,0.108,23,reviewed,us,us
2024-08-11T16:21:17.289Z,-30.7557,-71.5222,64.645,4.8,mwr,76,47,0.127,0.8,us,us6000njhw,2024-09-13T18:57:07.040Z,"35 km WSW of Ovalle, Chile",earthquake,4.58,4.034,0.042,54,reviewed,us,us
2024-08-11T15:24:52.544Z,-12.0399,166.4298,10.289,4.4,mb,23,156,6.874,0.67,us,us6000nphw,2024-09-05T18:06:15.040Z,"161 km SSE of Lata, Solomon Islands",earthquake,10.71,1.984,0.143,17,reviewed,us,us
2024-08-11T13:47:14.932Z,-30.3735,-177.7975,38.548,4.5,mb,22,185,1.113,0.87,us,us6000nphs,2024-09-05T17:53:46.040Z,"Kermadec Islands, New Zealand",earthquake,9.35,12.198,0.14,18,reviewed,us,us
2024-08-11T13:44:43.020Z,35.0913333,-119.097,10.13,2.56,ml,57,42,0.03441,0.24,ci,ci40697439,2024-09-13T19:02:33.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.6,0.139,102,reviewed,ci,ci
2024-08-11T12:43:23.148Z,18.6834,145.8021,123.557,5.2,mb,115,53,3.423,0.95,us,us6000njha,2024-09-15T12:53:32.877Z,"Pagan region, Northern Mariana Islands",earthquake,6.03,6.324,0.026,486,reviewed,us,us
2024-08-11T11:33:56.537Z,-60.363,-46.4279,10,4.2,mb,17,97,8.121,1.07,us,us6000nphu,2024-09-15T06:40:01.040Z,"Scotia Sea",earthquake,12.01,1.956,0.147,14,reviewed,us,us
2024-08-11T11:08:44.612Z,55.6505,-158.8154,36.4,2.6,ml,,,,0.62,ak,ak024aamzbfx,2024-09-01T05:55:26.040Z,"35 km SE of Perryville, Alaska",earthquake,,6.9,,,automatic,ak,ak
2024-08-11T10:43:19.010Z,-38.177,-75.4513,15.51,4.2,mb,24,192,2.32,0.69,us,us6000njgy,2024-09-14T05:40:51.040Z,"170 km WSW of Lebu, Chile",earthquake,8.4,6.482,0.372,2,reviewed,us,us
2024-08-11T10:11:22.740Z,19.2456,-68.7898,94,3.88,md,13,234,0.838,0.52,pr,pr2024224001,2024-09-13T11:17:46.040Z,"39 km NE of Miches, Dominican Republic",earthquake,7.87,6.78,0.04,5,reviewed,pr,pr
2024-08-11T09:46:04.810Z,35.9416667,-117.6866667,4.45,2.88,ml,27,65,0.03009,0.17,ci,ci40697223,2024-09-01T06:05:12.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.36,0.115,21,reviewed,ci,ci
2024-08-11T09:45:13.490Z,35.945,-117.6805,5,3.66,mw,32,71,0.02461,0.14,ci,ci40697215,2024-09-13T11:20:27.256Z,"20 km E of Little Lake, CA",earthquake,0.15,0.33,,6,reviewed,ci,ci
2024-08-11T07:19:34.130Z,-33.3567,-179.1992,26.337,4.2,mb,11,154,4.226,0.56,us,us6000nphl,2024-09-06T07:03:21.040Z,"south of the Kermadec Islands",earthquake,11.62,6.428,0.215,6,reviewed,us,us
2024-08-11T05:42:10.640Z,19.261,-64.9748333333333,58.29,3.32,md,8,279,0.9013,0.37,pr,pr71457243,2024-08-11T05:59:01.900Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.24,15.34,0.05137420037547,5,reviewed,pr,pr
2024-08-11T04:37:14.290Z,19.1055,-65.9315,31.64,3.12,md,10,265,0.8052,0.2,pr,pr71457238,2024-08-11T05:35:07.900Z,"73 km NNE of San Juan, Puerto Rico",earthquake,1.26,8.62,0.0680400885865564,6,reviewed,pr,pr
2024-08-11T04:35:55.540Z,19.0791,-65.978,35,3.4,md,16,235,0.7773,0.39,pr,pr2024224000,2024-08-30T22:44:08.040Z,"69 km N of San Juan, Puerto Rico",earthquake,1.92,10.16,0.07,10,reviewed,pr,pr
2024-08-11T04:03:40.616Z,-21.2196,-177.9122,413.532,4.1,mb,28,86,2.528,0.99,us,us6000njg5,2024-09-12T01:42:58.040Z,"271 km W of Houma, Tonga",earthquake,7.06,8.401,0.151,15,reviewed,us,us
2024-08-11T03:55:56.820Z,-6.9681,107.0749,157.774,4.3,mb,18,100,0.753,0.95,us,us6000nphq,2024-09-12T01:35:40.040Z,"17 km ESE of Sukabumi, Indonesia",earthquake,9.61,7.167,0.187,11,reviewed,us,us
2024-08-11T02:17:55.161Z,-4.8362,153.4843,60.396,4.5,mb,20,162,7.744,0.87,us,us6000nphh,2024-09-12T01:19:32.040Z,"145 km ESE of Kokopo, Papua New Guinea",earthquake,12.48,9.309,0.144,17,reviewed,us,us
2024-08-11T01:26:40.104Z,-5.3573,154.1785,124.98,4.7,mb,71,93,2.385,0.93,us,us6000njfm,2024-09-12T00:52:45.040Z,"179 km NW of Panguna, Papua New Guinea",earthquake,9.01,2.948,0.054,106,reviewed,us,us
2024-08-11T01:00:00.988Z,32.758,-100.644,5.7861,3.1,ml,25,50,0.1,0.2,tx,tx2024prne,2024-08-30T22:35:24.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.9375501608055447,1.81558755148734,0.1,13,reviewed,tx,tx
2024-08-11T00:52:33.373Z,8.3067,127.0254,45.493,4.3,mb,22,174,1.888,0.8,us,us6000nphe,2024-09-05T03:06:10.040Z,"67 km ENE of Barcelona, Philippines",earthquake,11.09,9.551,0.161,11,reviewed,us,us
2024-08-11T00:38:38.548Z,37.698,141.9037,59.84,4.4,mb,43,135,3.155,0.7,us,us6000njfg,2024-09-05T02:06:46.040Z,"81 km E of Minami-Sōma, Japan",earthquake,7.92,7.289,0.134,16,reviewed,us,us
2024-08-10T23:41:51.132Z,31.923,-103.413,6.0999,2.6,ml,12,72,0,0.1,tx,tx2024prkp,2024-09-15T05:16:53.040Z,"29 km SW of Jal, New Mexico",earthquake,0.4890071861894781,0.6230901483629223,0.2,20,reviewed,tx,tx
2024-08-10T23:24:26.588Z,-1.2367,120.444,10,4.4,mb,20,81,2.356,1.08,us,us6000npbl,2024-09-05T22:05:58.040Z,"38 km WNW of Poso, Indonesia",earthquake,7.19,0.968,0.17,10,reviewed,us,us
2024-08-10T22:47:33.519Z,41.9496,-119.6173,11.532,2.7,ml,29,73,0.305,0.75,us,us6000njf3,2024-09-15T05:15:07.040Z,"45 km ENE of Fort Bidwell, California",earthquake,1.92,7.105,0.041,78,reviewed,us,us
2024-08-10T22:42:43.466Z,31.8606,131.5454,47.204,4.9,mb,119,98,0.995,1.1,us,us6000njf2,2024-09-05T01:46:56.165Z,"13 km ESE of Miyazaki, Japan",earthquake,6.06,7.195,0.061,85,reviewed,us,us
2024-08-10T22:22:20.922Z,-56.1479,-26.6786,45.481,4.2,mb,13,117,5.918,0.77,us,us6000npbm,2024-09-05T22:18:58.040Z,"South Sandwich Islands region",earthquake,8.16,10.501,0.153,12,reviewed,us,us
2024-08-10T22:09:52.962Z,-30.454,-177.7268,28.13,4.2,mb,12,180,1.2,0.63,us,us6000npbj,2024-09-15T05:27:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.06,9.087,0.199,8,reviewed,us,us
2024-08-10T21:51:53.740Z,35.1036667,-119.0883333,13.73,3.22,ml,68,21,0.04512,0.24,ci,ci40696751,2024-09-01T00:32:03.040Z,"23 km NW of Grapevine, CA",earthquake,0.18,0.48,0.135,155,reviewed,ci,ci
2024-08-10T20:46:01.616Z,45.9573,22.0095,10,4.3,mb,63,30,0.426,0.97,us,us6000njen,2024-09-12T00:48:57.040Z,"5 km NNE of Ohaba Lungă, Romania",earthquake,6.27,1.92,0.129,17,reviewed,us,us
2024-08-10T20:23:33.433Z,31.92,-103.416,5.5231,2.7,ml,10,73,0,0.1,tx,tx2024preb,2024-09-12T00:40:34.040Z,"29 km NE of Mentone, Texas",earthquake,0.6391208765522144,0.9740924846505703,0.1,13,reviewed,tx,tx
2024-08-10T20:10:16.519Z,8.1172,-38.3047,10,4.4,mb,25,119,14.057,1.33,us,us6000npbk,2024-09-12T00:37:54.040Z,"central Mid-Atlantic Ridge",earthquake,13.07,1.926,0.12,20,reviewed,us,us
2024-08-10T20:03:17.629Z,0.6239,98.8387,80.913,4.4,mb,30,198,2.058,0.59,us,us6000njed,2024-09-12T00:24:50.040Z,"96 km SSW of Padangsidempuan, Indonesia",earthquake,10.51,9.005,0.143,15,reviewed,us,us
2024-08-10T19:06:17.461Z,13.4612,-90.2517,69.286,4.3,mb,52,87,0.634,0.82,us,us6000nje1,2024-09-12T00:17:56.040Z,"48 km WSW of Acajutla, El Salvador",earthquake,6.44,5.791,0.064,69,reviewed,us,us
2024-08-10T17:46:04.890Z,2.7112,95.7959,25.543,4.4,mb,31,104,2.752,0.64,us,us6000npbd,2024-09-04T21:38:59.040Z,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18,reviewed,us,us
2024-08-10T17:41:26.175Z,2.7056,95.7084,33.544,4.4,mb,57,102,2.794,0.5,us,us6000njdu,2024-09-04T21:17:18.040Z,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40,reviewed,us,us
2024-08-10T17:33:24.902Z,-23.6169,-179.7059,515.597,4.4,mb,33,100,4.826,0.6,us,us6000npbh,2024-09-04T21:01:48.040Z,"south of the Fiji Islands",earthquake,15.85,10.03,0.096,34,reviewed,us,us
2024-08-10T17:18:39.120Z,35.9436667,-117.685,4.76,2.77,ml,32,69,0.02841,0.15,ci,ci40696455,2024-09-04T20:44:27.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.4,0.154,101,reviewed,ci,ci
2024-08-10T16:52:21.756Z,37.1615,-114.5268,7.3,2.6,ml,10,104.00999999999999,0.48,0.1932,nn,nn00882193,2024-09-04T21:48:54.040Z,"50 km S of Caliente, Nevada",earthquake,,2.7,0.45,5,reviewed,nn,nn
2024-08-10T16:26:03.762Z,-24.1484,-115.3246,10,4.3,mb,23,90,44.801,0.81,us,us6000npbb,2024-09-04T20:38:19.040Z,"southern East Pacific Rise",earthquake,12.95,1.802,0.143,15,reviewed,us,us
2024-08-10T15:59:10.574Z,44.3643,-115.1726,16.674,2.6,ml,24,61,0.349,0.41,us,us6000njdc,2024-09-04T19:15:45.040Z,"24 km NW of Stanley, Idaho",earthquake,2.24,7.261,0.031,140,reviewed,us,us
2024-08-10T15:16:44.843Z,41.4836,83.7559,10,4.2,mb,22,129,3.66,0.66,us,us6000njd8,2024-09-04T19:12:29.040Z,"73 km ESE of Kuqa, China",earthquake,6.16,1.921,0.198,8,reviewed,us,us
2024-08-10T14:34:02.126Z,-23.0389,170.5953,10,5,mww,63,103,2.936,0.64,us,us6000njcy,2024-09-05T17:46:21.040Z,"southeast of the Loyalty Islands",earthquake,8.67,1.64,0.073,18,reviewed,us,us
2024-08-10T14:08:49.951Z,5.9784,125.8662,156.374,4.2,mb,27,113,1.121,0.47,us,us6000npba,2024-09-05T17:31:02.040Z,"20 km E of Mangili, Philippines",earthquake,10.13,6.738,0.11,24,reviewed,us,us
2024-08-10T13:43:37.452Z,62.3377,-149.7396,41.8,3.2,ml,,,,0.75,ak,ak024a90ubn3,2024-08-31T18:52:06.040Z,"19 km E of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2024-08-10T13:34:46.336Z,31.691,-101.708,5.9326,3.6,ml,23,63,0.1,0.1,tx,tx2024pqqp,2024-09-13T19:09:50.266Z,"28 km SW of Garden City, Texas",earthquake,0.7639961467465743,1.401347728715827,0.2,19,reviewed,tx,tx
2024-08-10T11:41:41.953Z,-29.651,-177.0061,10,4.3,mb,13,195,0.887,0.85,us,us6000npb6,2024-09-05T12:52:44.040Z,"Kermadec Islands, New Zealand",earthquake,7.46,1.897,0.177,9,reviewed,us,us
2024-08-10T10:58:58.630Z,19.0376666666667,-65.3538333333333,25.19,3.24,md,14,239,0.7295,0.28,pr,pr71457208,2024-09-13T11:28:33.040Z,"81 km N of Culebra, Puerto Rico",earthquake,1.96,20.53,0.106062200400493,10,reviewed,pr,pr
2024-08-10T09:50:14.011Z,-24.4184,-66.9528,167.699,4.2,mb,33,52,1.842,1.33,us,us6000njbs,2024-09-06T11:12:02.040Z,"68 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.85,7.318,0.112,22,reviewed,us,us
2024-08-10T09:46:40.327Z,-35.9224,-71.9695,77.262,4.2,mb,28,162,0.475,0.52,us,us6000njbr,2024-09-06T11:07:08.040Z,"26 km W of Longaví, Chile",earthquake,6.35,6.471,0.167,10,reviewed,us,us
2024-08-10T09:22:36.282Z,32.4711,67.4195,10,4.3,mb,23,169,2.492,0.66,us,us6000njbl,2024-09-06T11:05:08.040Z,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12,reviewed,us,us
2024-08-10T08:44:32.428Z,36.5413,71.1716,85.779,4.1,mb,36,107,2.617,0.66,us,us6000njbj,2024-08-28T12:33:00.040Z,"35 km WSW of Ashkāsham, Afghanistan",earthquake,8.15,10.976,0.14,14,reviewed,us,us
2024-08-10T07:59:50.631Z,-58.8158,158.4079,10,5,mb,27,155,4.339,0.44,us,us6000njbe,2024-08-28T12:30:31.040Z,"Macquarie Island region",earthquake,14.36,1.938,0.107,28,reviewed,us,us
2024-08-10T07:23:52.110Z,55.6466,-153.9526,4.7,3.8,ml,,,,0.56,ak,ak024a8x5gr0,2024-08-28T12:24:31.040Z,"145 km S of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-08-10T07:09:44.504Z,-20.8093,-173.8733,10,4.9,mb,24,198,1.159,0.92,us,us6000njb6,2024-08-28T12:19:02.040Z,"121 km SSE of Pangai, Tonga",earthquake,12.5,1.953,0.115,24,reviewed,us,us
2024-08-10T06:31:36.639Z,17.4839,119.3955,10,4.9,mb,47,119,5.537,0.91,us,us6000njb4,2024-08-28T06:43:51.040Z,"102 km W of Cabittaogan, Philippines",earthquake,6.25,1.889,0.102,30,reviewed,us,us
2024-08-10T05:56:01.870Z,39.7506666666667,-123.592833333333,6.28,2.51,md,30,106,0.06559,0.15,nc,nc75046532,2024-08-28T06:40:51.040Z,"12 km NW of Laytonville, CA",earthquake,0.32,0.78,0.142,51,reviewed,nc,nc
2024-08-10T05:26:39.615Z,42.2223,72.0394,17.642,4.2,mb,18,71,0.993,1.11,us,us6000njaq,2024-08-28T06:38:39.040Z,"37 km SSW of Talas, Kyrgyzstan",earthquake,4.17,5.218,0.199,7,reviewed,us,us
2024-08-10T05:14:37.389Z,5.5739,126.6154,97.936,4.8,mb,79,109,1.808,0.71,us,us6000njam,2024-08-28T06:36:13.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.89,2.079,0.07,63,reviewed,us,us
2024-08-10T04:46:03.846Z,-15.2705,-177.7677,403.309,4.2,mb,41,73,4.703,1.06,us,us6000njak,2024-09-11T23:56:16.040Z,"112 km SSE of Alo, Wallis and Futuna",earthquake,10.48,6.976,0.097,30,reviewed,us,us
2024-08-10T04:23:33.164Z,-4.5787,152.6226,64.972,4.3,mb,24,151,0.653,1.26,us,us6000npaz,2024-09-04T22:45:07.040Z,"47 km ESE of Kokopo, Papua New Guinea",earthquake,11.29,7.51,0.143,16,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10,4,mb,18,138,6.498,0.66,us,us6000npay,2024-09-04T22:35:46.040Z,"western Xizang",earthquake,6.39,1.937,0.231,5,reviewed,us,us
2024-08-10T03:28:32.681Z,47.223,144.7915,402.166,6.5,mww,157,17,1.405,0.75,us,us6000nj9s,2024-09-12T00:04:01.140Z,"151 km E of Dolinsk, Russia",earthquake,7.67,3.081,0.053,34,reviewed,us,us
2024-08-10T01:52:44.545Z,-4.5493,125.6683,455.785,4.1,mb,27,58,5.551,0.49,us,us6000npax,2024-09-04T22:06:01.040Z,"277 km S of Sanana, Indonesia",earthquake,12.47,8.945,0.127,19,reviewed,us,us
2024-08-10T00:55:35.760Z,35.0931667,-119.1008333,12.87,2.71,ml,54,25,0.03721,0.26,ci,ci40695871,2024-09-02T03:50:26.040Z,"23 km NW of Grapevine, CA",earthquake,0.22,0.62,0.16,85,reviewed,ci,ci
2024-08-10T00:46:58.826Z,59.1853,-146.805,54.4,2.5,ml,,,,0.92,ak,ak024a8t4gw8,2024-09-02T04:18:45.040Z,"119 km SE of Chenega, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-08-10T00:21:07.904Z,-17.8229,-174.9672,184.434,4.1,mb,20,123,3.337,0.35,us,us6000npat,2024-09-03T23:02:27.040Z,"138 km NW of Neiafu, Tonga",earthquake,13.27,9.348,0.185,8,reviewed,us,us
2024-08-10T00:00:38.232Z,65.8456,-150.9987,5.8,2.6,ml,,,,0.69,ak,ak024a8suh2n,2024-09-02T04:27:39.040Z,"53 km NW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-09T23:41:10.849Z,-30.3692,-177.7878,45.17,4.2,mb,15,186,1.109,0.46,us,us6000np9z,2024-09-02T21:46:09.040Z,"Kermadec Islands, New Zealand",earthquake,13.47,10.195,0.159,11,reviewed,us,us
2024-08-09T23:23:54.847Z,-22.9725,-68.7719,117.017,4.1,mb,21,70,0.547,0.6,us,us6000nj8l,2024-09-02T05:15:57.040Z,"58 km W of San Pedro de Atacama, Chile",earthquake,4.54,3.111,0.261,4,reviewed,us,us
2024-08-09T23:14:03.266Z,-30.3568,-177.6153,33.804,4.4,mb,28,189,1.123,0.52,us,us6000np9y,2024-09-02T21:54:50.040Z,"Kermadec Islands, New Zealand",earthquake,10.65,6.341,0.138,15,reviewed,us,us
2024-08-09T22:54:46.907Z,31.7198,49.3445,10,4.3,mb,87,75,4.459,0.76,us,us6000nj8f,2024-09-02T21:58:14.069Z,"24 km S of Masjed Soleymān, Iran",earthquake,7.89,1.445,0.076,49,reviewed,us,us
2024-08-09T21:41:12.604Z,60.6718,-44.0243,10,4.4,mb,63,113,0.839,0.72,us,us6000nj7a,2024-09-02T22:29:13.360Z,"89 km NE of Nanortalik, Greenland",earthquake,7.51,1.9,0.074,53,reviewed,us,us
2024-08-09T21:34:59.926Z,64.9216,-148.9007,9.1,2.5,ml,,,,0.74,ak,ak024a7i0nf7,2024-09-12T01:59:35.040Z,"33 km SE of Minto, Alaska",other event,,0.2,,,reviewed,ak,ak
2024-08-09T21:17:56.633Z,55.1712,161.9324,60.325,4,mb,32,137,2.892,0.52,us,us6000np9x,2024-09-03T04:31:28.040Z,"122 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.93,6.178,0.123,18,reviewed,us,us
2024-08-09T21:17:42.436Z,64.9193,-148.9112,17.7,2.8,ml,,,,0.66,ak,ak024a7hwvxi,2024-09-03T04:36:44.040Z,"33 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-09T21:16:38.868Z,64.9193,-148.9112,17.1,3.1,ml,,,,0.58,ak,ak024a7hwnse,2024-08-30T19:36:27.620Z,"33 km SE of Minto, Alaska",other event,,0.7,,,reviewed,ak,ak
2024-08-09T21:16:16.461Z,64.9193,-148.9112,21.6,3,ml,,,,1.03,ak,ak024a7hwmhn,2024-09-12T02:02:43.040Z,"33 km SE of Minto, Alaska",other event,,0.2,,,reviewed,ak,ak
2024-08-09T20:54:49.518Z,-7.1929,155.762,10.056,4.1,mb,17,97,4.704,0.75,us,us6000np9w,2024-09-04T18:37:15.040Z,"101 km SSE of Panguna, Papua New Guinea",earthquake,14.79,4.049,0.184,9,reviewed,us,us
2024-08-09T20:35:17.347Z,-23.7131,-179.8223,504.318,4.6,mb,59,99,5.063,0.81,us,us6000nj6u,2024-09-04T18:17:01.040Z,"south of the Fiji Islands",earthquake,10.87,7.563,0.073,60,reviewed,us,us
2024-08-09T20:33:34.772Z,65.2444,-162.6879,9.9,2.5,ml,,,,0.54,ak,ak024a7hev1a,2024-09-04T18:07:04.040Z,"71 km NNE of White Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-09T19:58:50.995Z,8.0207,126.8533,63.505,4.4,mb,43,110,1.578,0.75,us,us6000nj6l,2024-09-04T17:42:40.040Z,"45 km E of Santa Maria, Philippines",earthquake,9.63,6.863,0.1,32,reviewed,us,us
